,Currency,Name,Units per USD,USD per unit,Date
124,GNF,Guinean Franc,8631.428800161328,0.0001158556738579,2022-12-28
125,MNT,Mongolian Tughrik,3426.8093356224213,0.0002918166440148,2022-12-28
126,MVR,Maldivian Rufiyaa,15.416712404399616,0.0648646724261795,2022-12-28
127,CDF,Congolese Franc,2032.2236200007364,0.0004920718321341,2022-12-28
128,STN,Sao Tomean Dobra,23.101831165002864,0.0432866119078433,2022-12-28
129,TJS,Tajikistani Somoni,10.224333351141905,0.0978058877440958,2022-12-28
130,KPW,North Korean Won,900.0166284535026,0.0011110905825354,2022-12-28
131,KGS,Kyrgyzstani Som,85.68072107862737,0.0116712369761958,2022-12-28
132,LRD,Liberian Dollar,154.45854555815436,0.0064742290326921,2022-12-28
133,LSL,Basotho Loti,17.123036390634585,0.0584008570201338,2022-12-28
134,MMK,Burmese Kyat,2100.2250291913406,0.0004761394546302,2022-12-28
135,GIP,Gibraltar Pound,0.8311258428645895,1.2031872292087111,2022-12-28
136,XPT,Platinum Ounce,0.0009874730813055,1012.6858330941528,2022-12-28
137,MDL,Moldovan Leu,19.19640249128351,0.0520930940291582,2022-12-28
138,CUP,Cuban Peso,23.97061901741982,0.0417177378386968,2022-12-28
139,KHR,Cambodian Riel,4114.405190216559,0.0002430484976,2022-12-28
140,MKD,Macedonian Denar,57.887507116995536,0.0172748845096907,2022-12-28
141,VUV,Ni-Vanuatu Vatu,118.64270113811584,0.0084286685182248,2022-12-28
142,ANG,Dutch Guilder,1.789746650092522,0.5587382996069887,2022-12-28
143,MRU,Mauritanian Ouguiya,37.02327124997007,0.0270100389900259,2022-12-28
144,SZL,Swazi Lilangeni,17.123036390634585,0.0584008570201338,2022-12-28
145,CVE,Cape Verdean Escudo,103.8330808214536,0.0096308420407899,2022-12-28
146,SRD,Surinamese Dollar,31.854597534263533,0.031392642739384,2022-12-28
147,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-12-28
148,XPD,Palladium Ounce,0.0005623316397894,1778.3100384933628,2022-12-28
149,BSD,Bahamian Dollar,1.0,1.0,2022-12-28
150,XDR,IMF Special Drawing Rights,0.7520051248203231,1.329778171709841,2022-12-28
151,RWF,Rwandan Franc,1074.112040687795,0.000931001573504,2022-12-28
152,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-12-28
153,BTN,Bhutanese Ngultrum,82.75220107109502,0.0120842707149368,2022-12-28
154,DJF,Djiboutian Franc,177.78990303333765,0.0056246163755007,2022-12-28
155,KMF,Comorian Franc,463.2495433689914,0.0021586637576099,2022-12-28
156,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-12-28
157,FKP,Falkland Island Pound,0.8311258428645895,1.2031872292087111,2022-12-28
158,SHP,Saint Helenian Pound,0.8311258428645895,1.2031872292087111,2022-12-28
159,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-12-28
160,WST,Samoan Tala,2.713596745543601,0.3685145929078254,2022-12-28
161,JEP,Jersey Pound,0.8311258428645895,1.2031872292087111,2022-12-28
162,TMT,Turkmenistani Manat,3.495068337532361,0.2861174384664634,2022-12-28
163,GGP,Guernsey Pound,0.8311258428645895,1.2031872292087111,2022-12-28
164,IMP,Isle of Man Pound,0.8311258428645895,1.2031872292087111,2022-12-28
165,TVD,Tuvaluan Dollar,1.4817544539935006,0.674875649811535,2022-12-28
166,ZMW,Zambian Kwacha,18.047457884455284,0.0554094657764141,2022-12-28
167,ADA,Cardano,3.9896018960342494,0.2506515752847474,2022-12-28
168,BCH,Bitcoin Cash,0.0099986543744024,100.01345806692792,2022-12-28
169,BTC,Bitcoin,6.0297572973e-05,16584.415436536787,2022-12-28
170,CLF,CLF,0.0380809881532525,26.25982277496624,2022-12-28
171,CNH,Chinese Yuan Renminbi Offshore,6.998753920805519,0.1428825775724524,2022-12-28
172,DOGE,Dogecoin,14.10050325915538,0.070919454548596,2022-12-28
173,DOT,Polkadot,0.2312932037235176,4.323516575071424,2022-12-28
174,ETH,Ethereum,0.0008388134518713,1192.1601850435295,2022-12-28
175,LINK,Chainlink,0.1748228027411972,5.720077611845474,2022-12-28
176,LTC,Litecoin,0.0149257536342673,66.99829197931727,2022-12-28
177,LUNA,Terra,6.452070750072909e+40,1.5498900101005555e-41,2022-12-28
178,MXV,MXV,2.749913793334099,0.3636477632222653,2022-12-28
179,SLE,Sierra Leonean Leone,18.834982798286283,0.0530926951571724,2022-12-28
180,UNI,Uniswap,19.70449541361882,0.0507498405317624,2022-12-28
181,VED,VED,16.765463889724828,0.0596464259251947,2022-12-28
182,XBT,XBT,6.0297572973e-05,16584.415436536787,2022-12-28
183,XLM,Stellar Lumen,13.883915203249366,0.0720257928229035,2022-12-28
184,XRP,Ripple,2.807085288393611,0.3562414024734753,2022-12-28
185,ZWL,ZWL,672.1723560615317,0.00148771366597,2022-12-28
0,USD,US Dollar,1.0,1.0,2022-12-29
1,EUR,Euro,0.9374795421592989,1.0666899436511412,2022-12-29
2,GBP,British Pound,0.8291752710602113,1.2060176357181596,2022-12-29
3,INR,Indian Rupee,82.83549045642661,0.0120721202287807,2022-12-29
4,AUD,Australian Dollar,1.4755134505217895,0.6777301824299652,2022-12-29
5,CAD,Canadian Dollar,1.3546321498022558,0.7382077858893105,2022-12-29
6,SGD,Singapore Dollar,1.3446564930912612,0.7436843574086921,2022-12-29
7,CHF,Swiss Franc,0.9234462756234932,1.0829000304590748,2022-12-29
8,MYR,Malaysian Ringgit,4.422885283198374,0.2260967526783462,2022-12-29
9,JPY,Japanese Yen,133.1734679286558,0.0075090032237932,2022-12-29
10,CNY,Chinese Yuan Renminbi,6.963946909284367,0.1435967294160148,2022-12-29
11,NZD,New Zealand Dollar,1.5750577950208031,0.6348973372032942,2022-12-29
12,THB,Thai Baht,34.60933553692307,0.028893938137967,2022-12-29
13,HUF,Hungarian Forint,375.1531045619005,0.0026655783674449,2022-12-29
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-12-29
15,HKD,Hong Kong Dollar,7.796675192845002,0.1282597998846609,2022-12-29
16,MXN,Mexican Peso,19.35688490424236,0.0516612050413563,2022-12-29
17,ZAR,South African Rand,16.897439913842245,0.0591805625644396,2022-12-29
18,PHP,Philippine Peso,55.69327696899184,0.0179554886051464,2022-12-29
19,SEK,Swedish Krona,10.449956794036687,0.0956941755558888,2022-12-29
20,IDR,Indonesian Rupiah,15639.012277416425,6.39426571359e-05,2022-12-29
21,BRL,Brazilian Real,5.252866860691337,0.1903722341571757,2022-12-29
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-12-29
23,TRY,Turkish Lira,18.716478574114056,0.0534288539396003,2022-12-29
24,KES,Kenyan Shilling,123.38128442623764,0.0081049569604524,2022-12-29
25,KRW,South Korean Won,1260.4736040623036,0.0007933525912618,2022-12-29
26,EGP,Egyptian Pound,24.75195980156109,0.0404008413078034,2022-12-29
27,IQD,Iraqi Dinar,1459.6667853054023,0.0006850878639338,2022-12-29
28,NOK,Norwegian Krone,9.873146881164562,0.1012848296532227,2022-12-29
29,KWD,Kuwaiti Dinar,0.3062114788363156,3.265716895396161,2022-12-29
30,RUB,Russian Ruble,73.35609096634892,0.0136321331579505,2022-12-29
31,DKK,Danish Krone,6.971467031305094,0.1434418316129933,2022-12-29
32,PKR,Pakistani Rupee,226.64482640799343,0.0044121898383855,2022-12-29
33,ILS,Israeli Shekel,3.5202949033654565,0.2840671101287521,2022-12-29
34,PLN,Polish Zloty,4.386014977286528,0.2279973974504447,2022-12-29
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-12-29
36,XAU,Gold Ounce,0.0005506626239958,1815.9939614996756,2022-12-29
37,OMR,Omani Rial,0.3848500327297792,2.5984147458866027,2022-12-29
38,COP,Colombian Peso,4837.34229721642,0.0002067250855031,2022-12-29
39,CLP,Chilean Peso,855.0447485820744,0.0011695294330013,2022-12-29
40,TWD,Taiwan New Dollar,30.70284249030492,0.0325702742446655,2022-12-29
41,ARS,Argentine Peso,176.7344132960198,0.00565820759721,2022-12-29
42,CZK,Czech Koruna,22.680779498405155,0.0440901954040123,2022-12-29
43,VND,Vietnamese Dong,23604.16401263002,4.23654063522e-05,2022-12-29
44,MAD,Moroccan Dirham,10.466040636570408,0.0955471161181815,2022-12-29
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-12-29
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-12-29
47,XOF,CFA Franc,614.9462680361871,0.0016261583360664,2022-12-29
48,LKR,Sri Lankan Rupee,365.50513357732905,0.0027359396849303,2022-12-29
49,UAH,Ukrainian Hryvnia,36.95148105102647,0.0270625147235396,2022-12-29
50,NGN,Nigerian Naira,446.8085166112724,0.0022380952081761,2022-12-29
51,TND,Tunisian Dinar,3.1167812202385954,0.3208438223082748,2022-12-29
52,UGX,Ugandan Shilling,3733.032067237238,0.0002678787596753,2022-12-29
53,RON,Romanian Leu,4.63866697576636,0.21557917505703,2022-12-29
54,BDT,Bangladeshi Taka,105.86586564918836,0.009445915299212,2022-12-29
55,PEN,Peruvian Sol,3.806996114899596,0.2626742896023085,2022-12-29
56,GEL,Georgian Lari,2.70019901956315,0.3703430720309588,2022-12-29
57,XAF,Central African CFA Franc BEAC,614.9462680361871,0.0016261583360664,2022-12-29
58,FJD,Fijian Dollar,2.1997973167058693,0.4545873351175235,2022-12-29
59,VEF,Venezuelan Bolívar,1708109.3833739895,5.854426008858536e-07,2022-12-29
60,VES,Venezuelan Bolívar,17.081093833739896,0.0585442600885853,2022-12-29
61,BYN,Belarusian Ruble,2.5022365443675505,0.3996424727514135,2022-12-29
62,HRK,Croatian Kuna,7.064672679820424,0.141549374659127,2022-12-29
63,UZS,Uzbekistani Som,11220.996233034375,8.91186467967e-05,2022-12-29
64,BGN,Bulgarian Lev,1.8335506129414207,0.5453899079424803,2022-12-29
65,DZD,Algerian Dinar,137.59966048461098,0.007267459792256,2022-12-29
66,IRR,Iranian Rial,41899.41733933291,2.38666803383e-05,2022-12-29
67,DOP,Dominican Peso,56.19287243939272,0.0177958512634953,2022-12-29
68,ISK,Icelandic Krona,142.4687644376005,0.007019082420961,2022-12-29
69,CRC,Costa Rican Colon,585.1335329245811,0.0017090116080031,2022-12-29
70,XAG,Silver Ounce,0.0416822239185421,23.99104236746723,2022-12-29
71,SYP,Syrian Pound,2512.0540497414886,0.0003980806066266,2022-12-29
72,JMD,Jamaican Dollar,152.1535736454657,0.0065723070187632,2022-12-29
73,LYD,Libyan Dinar,4.819957594371,0.2074707049638471,2022-12-29
74,GHS,Ghanaian Cedi,10.031677793630346,0.0996842223775323,2022-12-29
75,MUR,Mauritian Rupee,44.08269883911312,0.0226846365203196,2022-12-29
76,AOA,Angolan Kwanza,505.2478670507894,0.0019792265642548,2022-12-29
77,UYU,Uruguayan Peso,38.893074917101664,0.0257115181078236,2022-12-29
78,AFN,Afghan Afghani,89.01128952493593,0.0112345299718397,2022-12-29
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-12-29
80,XPF,CFP Franc,111.87106708303908,0.0089388617278292,2022-12-29
81,TTD,Trinidadian Dollar,6.7894983790108165,0.1472862859930004,2022-12-29
82,TZS,Tanzanian Shilling,2332.8901212910405,0.0004286528503308,2022-12-29
83,ALL,Albanian Lek,106.43834476967837,0.0093951104008982,2022-12-29
84,XCD,East Caribbean Dollar,2.7019975387987625,0.3700965621325376,2022-12-29
85,GTQ,Guatemalan Quetzal,7.847551408655187,0.127428282775833,2022-12-29
86,NPR,Nepalese Rupee,132.5989113481249,0.0075415400460913,2022-12-29
87,BOB,Bolivian Bolíviano,6.911921183296398,0.144677575666898,2022-12-29
88,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-12-29
89,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-12-29
90,CUC,Cuban Convertible Peso,1.0,1.0,2022-12-29
91,LAK,Lao Kip,17293.963471891482,5.78236447431e-05,2022-12-29
92,BND,Bruneian Dollar,1.3446564930912612,0.7436843574086921,2022-12-29
93,BWP,Botswana Pula,12.829680842752836,0.0779442616115329,2022-12-29
94,HNL,Honduran Lempira,24.66792584714434,0.0405384711384546,2022-12-29
95,PYG,Paraguayan Guarani,7339.088245039213,0.0001362567074562,2022-12-29
96,ETB,Ethiopian Birr,53.59776598827652,0.018657494049635,2022-12-29
97,NAD,Namibian Dollar,16.897439913842245,0.0591805625644396,2022-12-29
98,PGK,Papua New Guinean Kina,3.521072240695636,0.2840043974225409,2022-12-29
99,SDG,Sudanese Pound,571.287045175734,0.0017504335315224,2022-12-29
100,MOP,Macau Pataca,8.030575448630351,0.1245240775579232,2022-12-29
101,BMD,Bermudian Dollar,1.0,1.0,2022-12-29
102,NIO,Nicaraguan Cordoba,36.39463596993092,0.0274765765160062,2022-12-29
103,BAM,Bosnian Convertible Mark,1.8335506129414207,0.5453899079424803,2022-12-29
104,KZT,Kazakhstani Tenge,461.4783987857759,0.0021669486646204,2022-12-29
105,PAB,Panamanian Balboa,1.0,1.0,2022-12-29
106,GYD,Guyanese Dollar,209.009229896881,0.0047844777022209,2022-12-29
107,YER,Yemeni Rial,249.90928807228696,0.0040014519176684,2022-12-29
108,MGA,Malagasy Ariary,4463.218297065276,0.0002240535715354,2022-12-29
109,KYD,Caymanian Dollar,0.8199814237838562,1.21953982248212,2022-12-29
110,MZN,Mozambican Metical,63.86580649184161,0.0156578309259704,2022-12-29
111,RSD,Serbian Dinar,110.0044277238361,0.009090543178048,2022-12-29
112,SCR,Seychellois Rupee,13.529958198104804,0.0739100583577615,2022-12-29
113,AMD,Armenian Dram,391.36846500650137,0.002555136883559,2022-12-29
114,AZN,Azerbaijan Manat,1.699945538365481,0.5882541395776201,2022-12-29
115,SBD,Solomon Islander Dollar,8.257036006476628,0.1211088336317805,2022-12-29
116,SLL,Sierra Leonean Leone,18920.20303821025,5.28535554285e-05,2022-12-29
117,TOP,Tongan Pa'anga,2.3503351190332493,0.4254712410591578,2022-12-29
118,BZD,Belizean Dollar,2.0146835203569307,0.4963558742083895,2022-12-29
119,GMD,Gambian Dalasi,61.95896866242942,0.016139713452112,2022-12-29
120,MWK,Malawian Kwacha,1023.6173439190344,0.0009769275656969,2022-12-29
121,BIF,Burundian Franc,2062.114591849925,0.0004849391027793,2022-12-29
122,HTG,Haitian Gourde,146.74814667890206,0.0068143961108284,2022-12-29
123,SOS,Somali Shilling,568.5679081642263,0.0017588048597902,2022-12-29
124,GNF,Guinean Franc,8775.788615593843,0.0001139498732026,2022-12-29
125,MNT,Mongolian Tughrik,3436.250232600542,0.0002910148948155,2022-12-29
126,MVR,Maldivian Rufiyaa,15.425558924311233,0.0648274726968864,2022-12-29
127,CDF,Congolese Franc,2030.889590156371,0.0004923950592129,2022-12-29
128,STN,Sao Tomean Dobra,23.01097827270918,0.0434575178920572,2022-12-29
129,TJS,Tajikistani Somoni,10.189746705718973,0.0981378663160245,2022-12-29
130,KPW,North Korean Won,899.9954640271474,0.0011111167111058,2022-12-29
131,KGS,Kyrgyzstani Som,85.6803815973929,0.0116712832197566,2022-12-29
132,LRD,Liberian Dollar,154.49327288462587,0.00647277374172,2022-12-29
133,LSL,Basotho Loti,16.897439913842245,0.0591805625644396,2022-12-29
134,MMK,Burmese Kyat,2099.417190660307,0.0004763226691906,2022-12-29
135,GIP,Gibraltar Pound,0.8291752710602113,1.2060176357181596,2022-12-29
136,XPT,Platinum Ounce,0.0009714169267471,1029.424104589748,2022-12-29
137,MDL,Moldovan Leu,19.16860518930282,0.0521686366913153,2022-12-29
138,CUP,Cuban Peso,23.9660581624061,0.0417256769229005,2022-12-29
139,KHR,Cambodian Riel,4115.0450323762825,0.0002430107063549,2022-12-29
140,MKD,Macedonian Denar,57.893839341474425,0.0172729950435954,2022-12-29
141,VUV,Ni-Vanuatu Vatu,118.4749932257847,0.0084405997651693,2022-12-29
142,ANG,Dutch Guilder,1.7896312569895128,0.5587743263280855,2022-12-29
143,MRU,Mauritanian Ouguiya,36.917611367114525,0.0270873429501124,2022-12-29
144,SZL,Swazi Lilangeni,16.897439913842245,0.0591805625644396,2022-12-29
145,CVE,Cape Verdean Escudo,103.37586911390586,0.0096734374140848,2022-12-29
146,SRD,Surinamese Dollar,31.812971180728503,0.0314337191052992,2022-12-29
147,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-12-29
148,XPD,Palladium Ounce,0.0005571107234137,1794.975321732035,2022-12-29
149,BSD,Bahamian Dollar,1.0,1.0,2022-12-29
150,XDR,IMF Special Drawing Rights,0.7503355715835442,1.3327370284332274,2022-12-29
151,RWF,Rwandan Franc,1076.573050383386,0.0009288733352965,2022-12-29
152,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-12-29
153,BTN,Bhutanese Ngultrum,82.83549045642661,0.0120721202287807,2022-12-29
154,DJF,Djiboutian Franc,177.80613448295875,0.0056241029192153,2022-12-29
155,KMF,Comorian Franc,461.20970102714034,0.0021682111147552,2022-12-29
156,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-12-29
157,FKP,Falkland Island Pound,0.8291752710602113,1.2060176357181596,2022-12-29
158,SHP,Saint Helenian Pound,0.8291752710602113,1.2060176357181596,2022-12-29
159,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-12-29
160,WST,Samoan Tala,2.7089322937522917,0.3691491301965487,2022-12-29
161,JEP,Jersey Pound,0.8291752710602113,1.2060176357181596,2022-12-29
162,TMT,Turkmenistani Manat,3.4987992624348925,0.2858123387462011,2022-12-29
163,GGP,Guernsey Pound,0.8291752710602113,1.2060176357181596,2022-12-29
164,IMP,Isle of Man Pound,0.8291752710602113,1.2060176357181596,2022-12-29
165,TVD,Tuvaluan Dollar,1.4755134505217895,0.6777301824299652,2022-12-29
166,ZMW,Zambian Kwacha,18.05450200803837,0.0553878472834516,2022-12-29
167,ADA,Cardano,4.06543915603646,0.2459758863972116,2022-12-29
168,BCH,Bitcoin Cash,0.0100078107647012,99.92195331341792,2022-12-29
169,BTC,Bitcoin,6.01989567562e-05,16611.583553669985,2022-12-29
170,CLF,CLF,0.0380809881532525,26.25982277496624,2022-12-29
171,CNH,Chinese Yuan Renminbi Offshore,6.976603763025515,0.1433362183043536,2022-12-29
172,DOGE,Dogecoin,14.04828055162797,0.0711830886580718,2022-12-29
173,DOT,Polkadot,0.2304547346479313,4.339246930759366,2022-12-29
174,ETH,Ethereum,0.0008330196530629,1200.4518696805023,2022-12-29
175,LINK,Chainlink,0.1759836486298842,5.682346103092373,2022-12-29
176,LTC,Litecoin,0.0149599086077614,66.8453281513488,2022-12-29
177,LUNA,Terra,6.678715249914544e+40,1.497293959362611e-41,2022-12-29
178,MXV,MXV,2.7434399681668378,0.3645058800642167,2022-12-29
179,SLE,Sierra Leonean Leone,18.920203038210246,0.0528535554285782,2022-12-29
180,UNI,Uniswap,19.572471751744736,0.05109216723794,2022-12-29
181,VED,VED,17.081093833739896,0.0585442600885853,2022-12-29
182,XBT,XBT,6.01989567562e-05,16611.583553669985,2022-12-29
183,XLM,Stellar Lumen,13.858935437630135,0.0721556142966633,2022-12-29
184,XRP,Ripple,2.8880318467510437,0.3462565695475181,2022-12-29
185,ZWL,ZWL,671.8394420473294,0.0014884508669997,2022-12-29
0,USD,US Dollar,1.0,1.0,2022-12-30
1,EUR,Euro,0.9350997610282488,1.0694046150759209,2022-12-30
2,GBP,British Pound,0.8280100818039202,1.2077147633533385,2022-12-30
3,INR,Indian Rupee,82.7900975336768,0.0120787392428572,2022-12-30
4,AUD,Australian Dollar,1.469511263889157,0.6804983565443623,2022-12-30
5,CAD,Canadian Dollar,1.35320307653607,0.7389873828544646,2022-12-30
6,SGD,Singapore Dollar,1.3405401836248356,0.7459679405476596,2022-12-30
7,CHF,Swiss Franc,0.9243169692207156,1.0818799538464516,2022-12-30
8,MYR,Malaysian Ringgit,4.403620446973608,0.2270858744620578,2022-12-30
9,JPY,Japanese Yen,131.81821866568205,0.0075862047759589,2022-12-30
10,CNY,Chinese Yuan Renminbi,6.897610857377947,0.1449777351429389,2022-12-30
11,NZD,New Zealand Dollar,1.5768459041340452,0.6341773773697748,2022-12-30
12,THB,Thai Baht,34.59181473828537,0.0289085729547812,2022-12-30
13,HUF,Hungarian Forint,374.5064989911544,0.0026701806315612,2022-12-30
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-12-30
15,HKD,Hong Kong Dollar,7.801634947809626,0.1281782609273147,2022-12-30
16,MXN,Mexican Peso,19.50216743713297,0.051276351883635,2022-12-30
17,ZAR,South African Rand,17.01234742756025,0.0587808357581497,2022-12-30
18,PHP,Philippine Peso,55.68712330419983,0.0179574727632695,2022-12-30
19,SEK,Swedish Krona,10.420260247159929,0.095966892983556,2022-12-30
20,IDR,Indonesian Rupiah,15530.165576303209,6.43908138059e-05,2022-12-30
21,BRL,Brazilian Real,5.288858784429447,0.189076706480428,2022-12-30
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-12-30
23,TRY,Turkish Lira,18.7174310562442,0.0534261350820574,2022-12-30
24,KES,Kenyan Shilling,123.33784946823543,0.008107811221871,2022-12-30
25,KRW,South Korean Won,1258.870845257013,0.000794362665374,2022-12-30
26,EGP,Egyptian Pound,24.754812766434604,0.0403961851553938,2022-12-30
27,IQD,Iraqi Dinar,1459.4174299379204,0.0006852049177201,2022-12-30
28,NOK,Norwegian Krone,9.842997110901829,0.1015950719819299,2022-12-30
29,KWD,Kuwaiti Dinar,0.3062208441594869,3.2656170181517,2022-12-30
30,RUB,Russian Ruble,72.91623617586089,0.0137143666821773,2022-12-30
31,DKK,Danish Krone,6.953696721674356,0.1438084000533192,2022-12-30
32,PKR,Pakistani Rupee,226.59935257173947,0.0044130752742702,2022-12-30
33,ILS,Israeli Shekel,3.5238212866655463,0.2837828364860866,2022-12-30
34,PLN,Polish Zloty,4.375552572421294,0.228542563127434,2022-12-30
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-12-30
36,XAU,Gold Ounce,0.0005506878275113,1815.9108482917045,2022-12-30
37,OMR,Omani Rial,0.3850024448255075,2.597386103491432,2022-12-30
38,COP,Colombian Peso,4849.388346926369,0.000206211573184,2022-12-30
39,CLP,Chilean Peso,849.4099206129019,0.0011772878744793,2022-12-30
40,TWD,Taiwan New Dollar,30.740151079767955,0.0325307444782912,2022-12-30
41,ARS,Argentine Peso,177.11307935090517,0.0056461104039569,2022-12-30
42,CZK,Czech Koruna,22.56213212471983,0.0443220522986108,2022-12-30
43,VND,Vietnamese Dong,23589.92065129461,4.23909861665e-05,2022-12-30
44,MAD,Moroccan Dirham,10.442370418514514,0.0957636973140678,2022-12-30
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-12-30
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-12-30
47,XOF,CFA Franc,613.3852339448069,0.0016302968259747,2022-12-30
48,LKR,Sri Lankan Rupee,367.4243557964205,0.002721648644746,2022-12-30
49,UAH,Ukrainian Hryvnia,36.95199099217357,0.0270621412581476,2022-12-30
50,NGN,Nigerian Naira,447.7870474946825,0.0022332043894411,2022-12-30
51,TND,Tunisian Dinar,3.1050265940670454,0.3220584332226842,2022-12-30
52,UGX,Ugandan Shilling,3719.475497159001,0.0002688551116316,2022-12-30
53,RON,Romanian Leu,4.625602917857289,0.2161880338105694,2022-12-30
54,BDT,Bangladeshi Taka,105.5474752069766,0.0094744094829271,2022-12-30
55,PEN,Peruvian Sol,3.806899129222877,0.2626809815694106,2022-12-30
56,GEL,Georgian Lari,2.697200813952948,0.3707547450033673,2022-12-30
57,XAF,Central African CFA Franc BEAC,613.3852339448069,0.0016302968259747,2022-12-30
58,FJD,Fijian Dollar,2.2135555314147943,0.4517618762249212,2022-12-30
59,VEF,Venezuelan Bolívar,1723974.0944519504,5.80055119864141e-07,2022-12-30
60,VES,Venezuelan Bolívar,17.239740944519504,0.0580055119864141,2022-12-30
61,BYN,Belarusian Ruble,2.503984988234429,0.3993634165934455,2022-12-30
62,HRK,Croatian Kuna,7.054470940670679,0.1417540746017912,2022-12-30
63,UZS,Uzbekistani Som,11258.727381277007,8.88199852554e-05,2022-12-30
64,BGN,Bulgarian Lev,1.82889616561188,0.5467778974020855,2022-12-30
65,DZD,Algerian Dinar,137.5161144306438,0.0072718750390838,2022-12-30
66,IRR,Iranian Rial,41953.80730373852,2.38357389773e-05,2022-12-30
67,DOP,Dominican Peso,56.177261254787965,0.0178007965796796,2022-12-30
68,ISK,Icelandic Krona,141.76181599789822,0.0070540857067944,2022-12-30
69,CRC,Costa Rican Colon,588.5321285364912,0.0016991425811989,2022-12-30
70,XAG,Silver Ounce,0.0421432858330312,23.72857218494852,2022-12-30
71,SYP,Syrian Pound,2512.4867872756504,0.0003980120433128,2022-12-30
72,JMD,Jamaican Dollar,151.87870786644467,0.0065842013936499,2022-12-30
73,LYD,Libyan Dinar,4.8246924179473485,0.2072670987854283,2022-12-30
74,GHS,Ghanaian Cedi,10.031776400933955,0.0996832425318909,2022-12-30
75,MUR,Mauritian Rupee,44.07006114389003,0.0226911416513576,2022-12-30
76,AOA,Angolan Kwanza,508.3396120091404,0.0019671888170344,2022-12-30
77,UYU,Uruguayan Peso,39.65502545321459,0.0252174847593985,2022-12-30
78,AFN,Afghan Afghani,89.20681841272858,0.0112099054510984,2022-12-30
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-12-30
80,XPF,CFP Franc,111.58708365451388,0.008961610674369,2022-12-30
81,TTD,Trinidadian Dollar,6.788021985623436,0.1473183207299462,2022-12-30
82,TZS,Tanzanian Shilling,2333.2229937340658,0.0004285916959868,2022-12-30
83,ALL,Albanian Lek,107.05314684443329,0.0093411546458617,2022-12-30
84,XCD,East Caribbean Dollar,2.7024786404596792,0.3700306766642583,2022-12-30
85,GTQ,Guatemalan Quetzal,7.847687727376619,0.1274260692753491,2022-12-30
86,NPR,Nepalese Rupee,132.52624862703314,0.0075456749916334,2022-12-30
87,BOB,Bolivian Bolíviano,6.91119781440964,0.144692718520519,2022-12-30
88,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-12-30
89,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-12-30
90,CUC,Cuban Convertible Peso,1.0,1.0,2022-12-30
91,LAK,Lao Kip,17252.559927885843,5.79624127769e-05,2022-12-30
92,BND,Bruneian Dollar,1.3405401836248356,0.7459679405476596,2022-12-30
93,BWP,Botswana Pula,12.800795629243304,0.0781201441663133,2022-12-30
94,HNL,Honduran Lempira,24.64377732594218,0.0405781949241731,2022-12-30
95,PYG,Paraguayan Guarani,7333.1337236870895,0.0001363673482142,2022-12-30
96,ETB,Ethiopian Birr,53.576776704924754,0.0186648033252825,2022-12-30
97,NAD,Namibian Dollar,17.01234742756025,0.0587808357581497,2022-12-30
98,PGK,Papua New Guinean Kina,3.5210765599075904,0.2840040490418205,2022-12-30
99,SDG,Sudanese Pound,571.1905115749355,0.0017507293621574,2022-12-30
100,MOP,Macau Pataca,8.035683996243915,0.1244449135216648,2022-12-30
101,BMD,Bermudian Dollar,1.0,1.0,2022-12-30
102,NIO,Nicaraguan Cordoba,36.45163294116868,0.0274336132379571,2022-12-30
103,BAM,Bosnian Convertible Mark,1.82889616561188,0.5467778974020855,2022-12-30
104,KZT,Kazakhstani Tenge,462.75995212902,0.0021609475828651,2022-12-30
105,PAB,Panamanian Balboa,1.0,1.0,2022-12-30
106,GYD,Guyanese Dollar,209.0287726751837,0.0047840303858738,2022-12-30
107,YER,Yemeni Rial,250.1282285832811,0.0039979493944524,2022-12-30
108,MGA,Malagasy Ariary,4463.562632913613,0.0002240362872083,2022-12-30
109,KYD,Caymanian Dollar,0.8199965583616827,1.2195173135823354,2022-12-30
